manufacturers_id	name	description	warranty	collection	room_image_url
1	Aberdeen	As lively and bustling as the Scottish city it's named for, Aberdeen is a show-stopper. Oranges, greens and grays are free-flowing and lava-like in this energizing array.	At Cambria, we offer a Lifetime Limited Warranty against manufacturing defects. Feel the confidence and freedom of living with your Cambria, knowing we stand firmly behind every product we make and every customer we earn. For more information, download the Lifetime Limited Warranty. To register your Cambria for our Lifetime Limited Warranty, simply complete the online Warranty Registration Form.	Waterstone Collection	
2	Aragon	Gray and light brown tones are sumptuous and comfortable with a hint of luxury. Recalling King Henry VIII's first wife, Catherine of Aragon, this shade is both regal and relaxed.	At Cambria, we offer a Lifetime Limited Warranty against manufacturing defects. Feel the confidence and freedom of living with your Cambria, knowing we stand firmly behind every product we make and every customer we earn. For more information, download the Lifetime Limited Warranty. To register your Cambria for our Lifetime Limited Warranty, simply complete the online Warranty Registration Form.	Quarry Collection	
3	Armitage	Dark and deep, much like the canal bordering this small village in England's West Midlands region.  Armitage's blend of black and gray provides an easy, neutral canvas for the random hints of copper-orange emerging from within.   Rich, sophisticated and adaptable for any setting.
            Read More	At Cambria, we offer a Lifetime Limited Warranty against manufacturing defects. Feel the confidence and freedom of living with your Cambria, knowing we stand firmly behind every product we make and every customer we earn. For more information, download the Lifetime Limited Warranty. To register your Cambria for our Lifetime Limited Warranty, simply complete the online Warranty Registration Form.	Waterstone Collection	
4	Ashford	Taking its cue from one-of-a-kind, stately manors and the rivers that flow through the town of Ashford, England, this adaptable neutral boasts an elegance unto itself. The richness and movement of russet, tan and black welcome Ashford in any room.	At Cambria, we offer a Lifetime Limited Warranty against manufacturing defects. Feel the confidence and freedom of living with your Cambria, knowing we stand firmly behind every product we make and every customer we earn. For more information, download the Lifetime Limited Warranty. To register your Cambria for our Lifetime Limited Warranty, simply complete the online Warranty Registration Form.	Quarry Collection	
5	Bala Blue	Like the crystalline waters of Bala Lake in Wales, Bala Blue is fresh, hip and vibrant. A standout in any room, either as a statement piece or in small doses.	At Cambria, we offer a Lifetime Limited Warranty against manufacturing defects. Feel the confidence and freedom of living with your Cambria, knowing we stand firmly behind every product we make and every customer we earn. For more information, download the Lifetime Limited Warranty. To register your Cambria for our Lifetime Limited Warranty, simply complete the online Warranty Registration Form.	Classic Collection	
6	Bellingham	Like the River North Tyne that runs through this brisk English market town, marble-like waves of dark gray and black swirl about a backdrop of creams and light gray, lending a casual elegance to any setting.	At Cambria, we offer a Lifetime Limited Warranty against manufacturing defects. Feel the confidence and freedom of living with your Cambria, knowing we stand firmly behind every product we make and every customer we earn. For more information, download the Lifetime Limited Warranty. To register your Cambria for our Lifetime Limited Warranty, simply complete the online Warranty Registration Form.	Waterstone Collection	
7	Berkeley	Berkeley takes its name from a southern English town, and its inspiration from the river that runs through it. Hints of copper and a smattering of bronze swim among a riverbed of sandy tones, infusing this tastefully restrained design with equal parts verve and elegance.
            Read More	At Cambria, we offer a Lifetime Limited Warranty against manufacturing defects. Feel the confidence and freedom of living with your Cambria, knowing we stand firmly behind every product we make and every customer we earn. For more information, download the Lifetime Limited Warranty. To register your Cambria for our Lifetime Limited Warranty, simply complete the online Warranty Registration Form.	Waterstone Collection	
8	Blackwood	Flecks of gold, cream and blue glisten across a shroud of black, much like this village that sits atop Scotland's picturesque Clyde Valley, where two rivers converge below. Dramatic, yet classically neutral.	At Cambria, we offer a Lifetime Limited Warranty against manufacturing defects. Feel the confidence and freedom of living with your Cambria, knowing we stand firmly behind every product we make and every customer we earn. For more information, download the Lifetime Limited Warranty. To register your Cambria for our Lifetime Limited Warranty, simply complete the online Warranty Registration Form.	Quarry Collection	
